# Section: Part VI: pay and duration
The Treasury Board of Canada,The Association of Canadian Financial Officers
Marie-Chantal Girard Guillaume Hébert Karine Beauchamp Marie-Ève Archambault Audrey Brousseau Connie Caloia Adrian Fernandez Lindsay Janota Christine Lamarch Alexandre Roitman Chris Thomas,Dany Richard Rob Hawkins Scott Chamberlain Ayanna Alleyne Grant Boland Ian Boyle Danielle Lafleur Catharine Lynch Stéphanie Rochon Perras Toma Radev Brian Yantha

# FI: Development – annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Range / Step 1
"$) November 7, 2021","31,346 to 57,627"
"A) November 7, 2022","32,443 to 59,644"
"X) November 7, 2022 - Wage adjustment","32,849 to 60,390"
"Y) September 28, 2023 – Conversion to CT-FIN-DEV"

# CT-FIN: Development – annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Range / Step 1
"Y) September 28, 2023 - Conversion",32849 to 60390
"B) November 7, 2023",33999 to 62504
"C) November 7, 2024",34679 to 63754
"Z) November 7, 2024 - Wage adjustment",34766 to 63913
"D) November 7, 2025",35461 to 65191

# FI-01: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) November 7, 2021","59,211","63,189","67,163","71,138","75,113","79,085","83,062"
"A) November 7, 2022","61,283","65,401","69,514","73,628","77,742","81,853","85,969"
"X) November 7, 2022 - Wage adjustment","62,049","66,219","70,383","74,548","78,714","82,876","87,044"
"Y) September 28, 2023 – Conversion to CT-FIN-01"

# CT-FIN-01: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","62,049","66,219","70,383","74,548","78,714","82,876","87,044"
"B) November 7, 2023","64,221","68,537","72,846","77,157","81,469","85,777","90,091"
"C) November 7, 2024","65,505","69,908","74,303","78,700","83,098","87,493","91,893"
"Z) November 7, 2024 - Wage adjustment","65,669","70,083","74,489","78,897","83,306","87,712","92,123"
"D) November 7, 2025","66,982","71,485","75,979","80,475","84,972","89,466","93,965"

# FI-02: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) November 7, 2021","72,074","76,359","80,642","84,923","89,206","93,490","97,774"
"A) November 7, 2022","74,597","79,032","83,464","87,895","92,328","96,762","101,196"
"X) November 7, 2022 - Wage adjustment","75,529","80,020","84,507","88,994","93,482","97,972","102,461"
"Y) September 28, 2023 – Conversion to CT-FIN-02"

# CT-FIN-02: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","75,529","80,020","84,507","88,994","93,482","97,972","102,461"
"B) November 7, 2023","78,173","82,821","87,465","92,109","96,754","101,401","106,047"
"C) November 7, 2024","79,736","84,477","89,214","93,951","98,689","103,429","108,168"
"Z) November 7, 2024 - Wage adjustment","79,935","84,688","89,437","94,186","98,936","103,688","108,438"
"D) November 7, 2025","81,534","86,382","91,226","96,070","100,915","105,762","110,607"

# FI-03: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) November 7, 2021","92,144","96,027","99,904","103,786","107,667","111,976","118,741"
"A) November 7, 2022","95,369","99,388","103,401","107,419","111,435","115,895","122,897"
"X) November 7, 2022 - Wage adjustment","96,561","100,630","104,694","108,762","112,828","117,344","124,433"
"Y) September 28, 2023 – Conversion to CT-FIN-03"

# CT-FIN-03: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"Y) September 28, 2023 - Conversion","96,561","100,630","104,694","108,762","112,828","117,344","124,433"
"B) November 7, 2023","99,941","104,152","108,358","112,569","116,777","121,451","128,788"
"C) November 7, 2024","101,940","106,235","110,525","114,820","119,113","123,880","131,364"
"Z) November 7, 2024 - Wage adjustment","102,195","106,501","110,801","115,107","119,411","124,190","131,692"
"D) November 7, 2025","104,239","108,631","113,017","117,409","121,799","126,674","134,326"

# FI-04: annual rates of pay (in dollars)
# Section: Appendix “A” Updated September 2023
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6,Step 7
"$) November 7, 2021","103,868","108,270","112,683","117,098",121509,126402,134116
"A) November 7, 2022","107,503","112,059","116,627","121,196",125762,130826,138810
