# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 1 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
1,"52,648","53,438","55,308","55,999","57,679","57,967","59,126","59,274"
2,"55,732","56,568","58,548","59,280","61,058","61,363","62,590","62,746"
3,"58,816","59,698","61,787","62,559","64,436","64,758","66,053","66,218"
4,"61,896","62,824","65,023","65,836","67,811","68,150","69,513","69,687"
5,"64,975","65,950","68,258","69,111","71,184","71,540","72,971","73,153"
6,"68,056","69,077","71,495","72,389","74,561","74,934","76,433","76,624"
7,"71,151","72,218","74,746","75,680","77,950","78,340","79,907","80,107"
8,"74,234","75,348","77,985","78,960","81,329","81,736","83,371","83,579"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 2 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
1,"56,781","57,633","59,650","60,396","62,208","62,519","63,769","63,928"
2,"59,561","60,454","62,570","63,352","65,253","65,579","66,891","67,058"
3,"62,333","63,268","65,482","66,301","68,290","68,631","70,004","70,179"
4,"65,104","66,081","68,394","69,249","71,326","71,683","73,117","73,300"
5,"67,876","68,894","71,305","72,196","74,362","74,734","76,229","76,420"
6,"70,649","71,709","74,219","75,147","77,401","77,788","79,344","79,542"
7,"73,421","74,522","77,130","78,094","80,437","80,839","82,456","82,662"
8,"76,206","77,349","80,056","81,057","83,489","83,906","85,584","85,798"
9,"78,948","80,132","82,937","83,974","86,493","86,925","88,664","88,886"

# Section: Appendix “A”: annual rates of pay and pay notes
Teaching experience,Level 3 $) 1/7/20,A) 1/7/21,B) 1/7/22,X) 1/7/22,C) 1/7/23,Y) 1/7/23,D) 1/7/24,Z) 1/7/24
1,"61,842","62,770","64,967","65,779","67,752","68,091","69,453","69,627"
2,"65,183","66,161","68,477","69,333","71,413","71,770","73,205","73,388"
3,"68,521","69,549","71,983","72,883","75,069","75,444","76,953","77,145"
4,"71,867","72,945","75,498","76,442","78,735","79,129","80,712","80,914"
5,"75,205","76,333","79,005","79,993","82,393","82,805","84,461","84,672"
6,"78,545","79,723","82,513","83,544","86,050","86,480","88,210","88,431"
7,"81,886","83,114","86,023","87,098","89,711","90,160","91,963","92,193"
8,"85,225","86,503","89,531","90,650","93,370","93,837","95,714","95,953"
9,"88,568","89,897","93,043","94,206","97,032","97,517","99,467","99,716"

