# Section: Part VII: pay and duration
The Treasury Board of Canada,The Public Service Alliance of Canada
Carole Bidal Annie Grenier Marta Malinowska-Nunes Martin Pinna Julie Nunez Norm Sheridan Lance Markell Lisa Laurencelle-Peace Dominic Mallette An Nguyen Chantal Laurin David Lee Janis Smith,Sharon DeSousa Mark Weber Morgan Gay Darren Pacione Adam Laliberté Brea Baresinkoff Marjorie Gavel Mike Fraser Jacqueline Monk Lisa Morgan Keith Palmer Shane Paul Stewart Saunderson Jordan Smith

# FB-1: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2021","64,849","67,179","69,591","72,095"
"A) June 21, 2022","67,119","69,530","72,027","74,618"
"X) June 21, 2022 – Wage adjustment","67,958","70,399","72,927","75,551"
"B) June 21, 2023","69,997","72,511","75,115","77,818"
"Y) June 21, 2023 – Market adjustment","71,957","74,541","77,218","79,997"
"C) June 21, 2024","73,396","76,032","78,762","81,597"
"Z) June 21, 2024 – Wage adjustment","73,579","76,222","78,959","81,801"
"D) June 21, 2025","75,051","77,746","80,538","83,437"

# FB-2: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2021","69,423","71,955","74,579","77,302"
"A) June 21, 2022","71,853","74,473","77,189","80,008"
"X) June 21, 2022 – Wage adjustment","72,751","75,404","78,154","81,008"
"B) June 21, 2023","74,934","77,666","80,499","83,438"
"Y) June 21, 2023 – Market adjustment","77,032","79,841","82,753","85,774"
"C) June 21, 2024","78,573","81,438","84,408","87,489"
"Z) June 21, 2024 – Wage adjustment","78,769","81,642","84,619","87,708"
"D) June 21, 2025","80,344","83,275","86,311","89,462"

# FB-3: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2021","75,100","79,487","84,137","89,068"
"A) June 21, 2022","77,729","82,269","87,082","92,185"
"X) June 21, 2022 – Wage adjustment","78,701","83,297","88,171","93,337"
"B) June 21, 2023","81,062","85,796","90,816","96,137"
"Y) June 21, 2023 – Market adjustment","83,332","88,198","93,359","98,829"
"C) June 21, 2024","84,999","89,962","95,226","100,806"
"Z) June 21, 2024 – Wage adjustment","85,211","90,187","95,464","101,058"
"D) June 21, 2025","86,915","91,991","97,373","103,079"

# FB-4: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2021","81,060","84,106","87,269","90,552","93,387"
"A) June 21, 2022","83,897","87,050","90,323","93,721","96,656"
"X) June 21, 2022 – Wage adjustment","84,946","88,138","91,452","94,893","97,864"
"B) June 21, 2023","87,494","90,782","94,196","97,740","100,800"
"Y) June 21, 2023 – Market adjustment","89,944","93,324","96,833","100,477","103,622"
"C) June 21, 2024","91,743","95,190","98,770","102,487","105,694"
"Z) June 21, 2024 – Wage adjustment","91,972","95,428","99,017","102,743","105,958"
"D) June 21, 2025","93,811","97,337","100,997","104,798","108,077"

# FB-5: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2021","88,484","91,862","95,369","99,010","101,843"
"A) June 21, 2022","91,581","95,077","98,707","102,475","105,408"
"X) June 21, 2022 – Wage adjustment","92,726","96,265","99,941","103,756","106,726"
"B) June 21, 2023","95,508","99,153","102,939","106,869","109,928"
"Y) June 21, 2023 – Market adjustment","98,182","101,929","105,821","109,861","113,006"
"C) June 21, 2024","100,146","103,968","107,937","112,058","115,266"
"Z) June 21, 2024 – Wage adjustment","100,396","104,228","108,207","112,338","115,554"
"D) June 21, 2025","102,404","106,313","110,371","114,585","117,865"

# FB-6: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2021","97,310","101,078","104,995","109,066","111,899"
"A) June 21, 2022","100,716","104,616","108,670","112,883","115,815"
"X) June 21, 2022 – Wage adjustment","101,975","105,924","110,028","114,294","117,263"
"B) June 21, 2023","105,034","109,102","113,329","117,723","120,781"
"Y) June 21, 2023 – Market adjustment","107,975","112,157","116,502","121,019","124,163"
"C) June 21, 2024","110,135","114,400","118,832","123,439","126,646"
"Z) June 21, 2024 – Wage adjustment","110,410","114,686","119,129","123,748","126,963"
"D) June 21, 2025","112,618","116,980","121,512","126,223","129,502"

# FB-7: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2021","107,863","112,101","116,506","121,091","123,924"
"A) June 21, 2022","111,638","116,025","120,584","125,329","128,261"
"X) June 21, 2022 – Wage adjustment","113,033","117,475","122,091","126,896","129,864"
"B) June 21, 2023","116,424","120,999","125,754","130,703","133,760"
"Y) June 21, 2023 – Market adjustment","119,684","124,387","129,275","134,363","137,505"
"C) June 21, 2024","122,078","126,875","131,861","137,050","140,255"
"Z) June 21, 2024 – Wage adjustment","122,383","127,192","132,191","137,393","140,606"
"D) June 21, 2025","124,831","129,736","134,835","140,141","143,418"

# FB-8: Annual rates of pay (in dollars)
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2021","120,684","125,431","130,371","135,509"
"A) June 21, 2022","124,908","129,821","134,934","140,252"
"X) June 21, 2022 – Wage adjustment","126,469","131,444","136,621","142,005"
"B) June 21, 2023","130,263","135,387","140,720","146,265"
"Y) June 21, 2023 – Market adjustment","133,910","139,178","144,660","150,360"
"C) June 21, 2024","136,588","141,962","147,553","153,367"
"Z) June 21, 2024 – Wage adjustment","136,929","142,317","147,922","153,750"
"D) June 21, 2025","139,668","145,163","150,880","156,825"

