# Section: Part VII: pay and duration
The Treasury Board,The Public Service Alliance of Canada
Marie-Chantal Girard Allison Shatford Nathalie Rodrigue Isabelle Rodier Katia Morinville Shannon Barnes-Girouard Patrick Lefort Nadine Labelle Daphnée Michaud Roxanne Dench Nairi Bekiarian Ariane Hovington Cesar Kagame Valérie Beaulieu Jeremy Embury Scott Tempest Jean-François Luc Aren Charlebois Chantalle Boudreau John Price Christianne Gauthier Sophie Giasson-Leblanc Irena Farova Emilie Duguay Isabelle Tétreault,Chris Aylward Marianne Hladun Brenda Shillington Pierre-Samuel Proulx Elanor Sherlock Samantha Basha Sargy Chima Charito Humphreys Sherry Hunt Gilbert(JR) Legault Troy MacDonnell Frédéric Prigot Rosemarie Smith-Gimblett

# AS – Development – annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Range / Step 1
"$) June 21, 2020","34,844 to 52,226"
"A) June 21, 2021","35,367 to 53,009"
"B) June 21, 2022","36,605 to 54,864"
"X) June 21, 2022 - Wage Adjustment","37,063 to 55,550"
"C) June 21, 2023","38,175 to 57,217"
"Y) June 21, 2023 - Pay Line Adjustment","38,366 to 57,503"
"D) June 21, 2024","39,133 to 58,653"
"Z) June 21, 2024 - Wage Adjustment","39,231 to 58,800"

# AS‐1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","54,878","56,965","59,129","61,379"
"A) June 21, 2021","55,701","57,819","60,016","62,300"
"B) June 21, 2022","57,651","59,843","62,117","64,481"
"X) June 21, 2022 - Wage Adjustment","58,372","60,591","62,893","65,287"
"C) June 21, 2023","60,123","62,409","64,780","67,246"
"Y) June 21, 2023 - Pay Line Adjustment","60,424","62,721","65,104","67,582"
"D) June 21, 2024","61,632","63,975","66,406","68,934"
"Z) June 21, 2024 - Wage Adjustment","61,786","64,135","66,572","69,106"

# AS‐2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","61,152","63,474","65,887"
"A) June 21, 2021","62,069","64,426","66,875"
"B) June 21, 2022","64,241","66,681","69,216"
"X) June 21, 2022 - Wage Adjustment","65,044","67,515","70,081"
"C) June 21, 2023","66,995","69,540","72,183"
"Y) June 21, 2023 - Pay Line Adjustment","67,330","69,888","72,544"
"D) June 21, 2024","68,677","71,286","73,995"
"Z) June 21, 2024 - Wage Adjustment","68,849","71,464","74,180"

# AS‐3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","65,547","68,035","70,622"
"A) June 21, 2021","66,530","69,056","71,681"
"B) June 21, 2022","68,859","71,473","74,190"
"X) June 21, 2022 - Wage Adjustment","69,720","72,366","75,117"
"C) June 21, 2023","71,812","74,537","77,371"
"Y) June 21, 2023 - Pay Line Adjustment","72,171","74,910","77,758"
"D) June 21, 2024","73,614","76,408","79,313"
"Z) June 21, 2024 - Wage Adjustment","73,798","76,599","79,511"

# AS‐4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","71,599","74,319","77,368"
"A) June 21, 2021","72,673","75,434","78,529"
"B) June 21, 2022","75,217","78,074","81,278"
"X) June 21, 2022 - Wage Adjustment","76,157","79,050","82,294"
"C) June 21, 2023","78,442","81,422","84,763"
"Y) June 21, 2023 - Pay Line Adjustment","78,834","81,829","85,187"
"D) June 21, 2024","80,411","83,466","86,891"
"Z) June 21, 2024 - Wage Adjustment","80,612","83,675","87,108"

# AS‐5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","85,476","88,724","92,412"
"A) June 21, 2021","86,758","90,055","93,798"
"B) June 21, 2022","89,795","93,207","97,081"
"X) June 21, 2022 - Wage Adjustment","90,917","94,372","98,295"
"C) June 21, 2023","93,645","97,203","101,244"
"Y) June 21, 2023 - Pay Line Adjustment","94,113","97,689","101,750"
"D) June 21, 2024","95,995","99,643","103,785"
"Z) June 21, 2024 - Wage Adjustment","96,235","99,892","104,044"

# AS‐6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","95,209","98,828","102,712"
"A) June 21, 2021","96,637","100,310","104,253"
"B) June 21, 2022","100,019","103,821","107,902"
"X) June 21, 2022 - Wage Adjustment","101,269","105,119","109,251"
"C) June 21, 2023","104,307","108,273","112,529"
"Y) June 21, 2023 - Pay Line Adjustment","104,829","108,814","113,092"
"D) June 21, 2024","106,926","110,990","115,354"
"Z) June 21, 2024 - Wage Adjustment","107,193","111,267","115,642"

# AS‐7 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 21, 2020","100,220","104,033","107,980","111,226","114,592"
"A) June 21, 2021","101,723","105,593","109,600","112,894","116,311"
"B) June 21, 2022","105,283","109,289","113,436","116,845","120,382"
"X) June 21, 2022 - Wage Adjustment","106,599","110,655","114,854","118,306","121,887"
"C) June 21, 2023","109,797","113,975","118,300","121,855","125,544"
"Y) June 21, 2023 - Pay Line Adjustment","110,346","114,545","118,892","122,464","126,172"
"D) June 21, 2024","112,553","116,836","121,270","124,913","128,695"
"Z) June 21, 2024 - Wage Adjustment","112,834","117,128","121,573","125,225","129,017"

# AS‐8 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Range
"$) June 21, 2020","103,483 to 121,804"
"A) June 21, 2021","105,035 to 123,631"
"B) June 21, 2022","108,711 to 127,958"
"X) June 21, 2022 - Wage Adjustment","110,070 to 129,557"
"C) June 21, 2023","113,372 to 133,444"
"Y) June 21, 2023 - Pay Line Adjustment","113,939 to 134,111"
"D) June 21, 2024","116,218 to 136,793"
"Z) June 21, 2024 - Wage Adjustment","116,509 to 137,135"

# CM‐1 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","33,692","34,720","35,739","36,771"
"A) June 21, 2021","34,197","35,241","36,275","37,323"
"B) June 21, 2022","35,394","36,474","37,545","38,629"
"X) June 21, 2022 - Wage Adjustment","35,836","36,930","38,014","39,112"
"C) June 21, 2023","36,911","38,038","39,154","40,285"
"Y) June 21, 2023 - Pay Line Adjustment","37,096","38,228","39,350","40,486"
"D) June 21, 2024","37,838","38,993","40,137","41,296"
"Z) June 21, 2024 - Wage Adjustment","37,933","39,090","40,237","41,399"

# CM‐2 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","38,405","39,539","40,681"
"A) June 21, 2021","38,981","40,132","41,291"
"B) June 21, 2022","40,345","41,537","42,736"
"X) June 21, 2022 - Wage Adjustment","40,849","42,056","43,270"
"C) June 21, 2023","42,074","43,318","44,568"
"Y) June 21, 2023 - Pay Line Adjustment","42,284","43,535","44,791"
"D) June 21, 2024","43,130","44,406","45,687"
"Z) June 21, 2024 - Wage Adjustment","43,238","44,517","45,801"

# CM‐3 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","42,348","43,599","44,863"
"A) June 21, 2021","42,983","44,253","45,536"
"B) June 21, 2022","44,487","45,802","47,130"
"X) June 21, 2022 - Wage Adjustment","45,043","46,375","47,719"
"C) June 21, 2023","46,394","47,766","49,151"
"Y) June 21, 2023 - Pay Line Adjustment",46626,"48,005","49,397"
"D) June 21, 2024","47,559","48,965","50,385"
"Z) June 21, 2024 - Wage Adjustment","47,678","49,087","50,511"

# CM‐4 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3
"$) June 21, 2020","46,994","48,410","49,822"
"A) June 21, 2021","47,699","49,136","50,569"
"B) June 21, 2022","49,368","50,856","52,339"
"X) June 21, 2022 - Wage Adjustment","49,985","51,492","52,993"
"C) June 21, 2023","51,485","53,037","54,583"
"Y) June 21, 2023 - Pay Line Adjustment","51,742","53,302","54,856"
"D) June 21, 2024","52,777","54,368","55,953"
"Z) June 21, 2024 - Wage Adjustment","52,909","54,504","56,093"

# CM‐5 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4
"$) June 21, 2020","49,192","50,663","52,163","53,636"
"A) June 21, 2021","49,930","51,423","52,945","54,441"
"B) June 21, 2022","51,678","53,223","54,798","56,346"
"X) June 21, 2022 - Wage Adjustment","52,324","53,888","55,483","57,050"
"C) June 21, 2023","53,894","55,505","57,147","58,762"
"Y) June 21, 2023 - Pay Line Adjustment","54,163","55,783","57,433","59,056"
"D) June 21, 2024","55,246","56,899","58,582","60,237"
"Z) June 21, 2024 - Wage Adjustment","55,384","57,041","58,728","60,388"

# CM‐6 – Annual rates of pay (in dollars)
# Section: Appendix A-1
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) June 21, 2020","53,553","55,200","56,818","58,450","60,076","61,717"
