# Section: Part VII: pay and duration
The Treasury Board of Canada,"The Canadian Union of Public Employees, Local 104"
Carole Bidal Annie Grenier Martin Pinna Marta Malinowska-Nunes Jessica St.Pierre Crystal Lee Marie-Josée Reid Lois Karr Tanya Dillon Martin Dubois Isabelle Montgomery,Martin Coursol Kathleen Hippern Myles Kirchner Cyrus Derakhshan Alex Johnston Ronald Seguin Robbin Basra Robb Goodman Marc-Etienne Proteau Douglas Brandon Wilkinson Randy McDonald

# LES-TO-01
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","51,673","53,748","55,890","58,130","60,453",n/a
"U) April 1, 2016 – Adjustment","52,861","54,984","57,175","59,467","61,843",n/a
"A) January 1, 2017","53,522","55,671","57,890","60,210","62,616",n/a
"V) January 1, 2017 – Wage Adjustment","54,057","56,228","58,469","60,812","63,242",n/a
"B) January 1, 2018","54,733","56,931","59,200","61,572","64,033",n/a
"C) January 1, 2019","56,266","58,525","60,858","63,296","65,826",n/a
"D) January 1, 2020","57,504","59,813","62,197","64,689","67,274",n/a
"E) January 1, 2021","58,367","60,710","63,130","65,659","68,283",n/a
"F) January 1, 2022","59,243","61,621","64,077","66,644","69,307",n/a
"G) January 1, 2023","61,317","63,778","66,320","68,977","71,733",n/a
"W) January 1, 2023 – Wage Adjustment","62,083","64,575","67,149","69,839","72,630",n/a
"X) October 5, 2023 – Restructure","62,083","64,575","67,149","69,839","72,630","75,535"
"H) January 1, 2024","63,945","66,512","69,163","71,934","74,809","77,801"
"Y) January 1, 2024 – Pay Line Adjustment","64,265","66,845","69,509","72,294","75,183","78,190"
"I) January 1, 2025","65,550","68,182","70,899","73,740","76,687","79,754"
"Z) January 1, 2025 – Wage Adjustment","65,714","68,352","71,076","73,924","76,879","79,953"

# LES-TO-02
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","56,837","59,114","61,485","63,941","66,496",n/a
"U) April 1, 2016 – Adjustment","58,144","60,474","62,899","65,412","68,025",n/a
"A) January 1, 2017","58,871","61,230","63,685","66,230","68,875",n/a
"V) January 1, 2017 – Wage Adjustment","59,460","61,842","64,322","66,892","69,564",n/a
"B) January 1, 2018","60,203","62,615","65,126","67,728","70,434",n/a
"C) January 1, 2019","61,889","64,368","66,950","69,624","72,406",n/a
"D) January 1, 2020","63,251","65,784","68,423","71,156","73,999",n/a
"E) January 1, 2021","64,200","66,771","69,449","72,223","75,109",n/a
"F) January 1, 2022","65,163","67,773","70,491","73,306","76,236",n/a
"G) January 1, 2023","67,444","70,145","72,958","75,872","78,904",n/a
"W) January 1, 2023 – Wage Adjustment","68,287","71,022","73,870","76,820","79,890",n/a
"X) October 5, 2023 – Restructure","68,287","71,022","73,870","76,820","79,890","83,086"
"H) January 1, 2024","70,336","73,153","76,086","79,125","82,287","85,579"
"Y) January 1, 2024 – Pay Line Adjustment","70,688","73,519","76,466","79,521","82,698","86,007"
"I) January 1, 2025","72,102","74,989","77,995","81,111","84,352","87,727"
"Z) January 1, 2025 – Wage Adjustment","72,282","75,176","78,190","81,314","84,563","87,946"

# LES-TO-03
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","61,961","64,439","67,019","69,692","72,481",n/a
"U) April 1, 2016 – Adjustment","63,386","65,921","68,560","71,295","74,148",n/a
"A) January 1, 2017","64,178","66,745","69,417","72,186","75,075",n/a
"V) January 1, 2017 – Wage Adjustment","64,820","67,412","70,111","72,908","75,826",n/a
"B) January 1, 2018","65,630","68,255","70,987","73,819","76,774",n/a
"C) January 1, 2019","67,468","70,166","72,975","75,886","78,924",n/a
"D) January 1, 2020","68,952","71,710","74,580","77,555","80,660",n/a
"E) January 1, 2021","69,986","72,786","75,699","78,718","81,870",n/a
"F) January 1, 2022","71,036","73,878","76,834","79,899","83,098",n/a
"G) January 1, 2023","73,522","76,464","79,523","82,695","86,006",n/a
"W) January 1, 2023 – Wage Adjustment","74,441","77,420","80,517","83,729","87,081",n/a
"X) October 5, 2023 – Restructure","74,441","77,420","80,517","83,729","87,081","90,564"
"H) January 1, 2024","76,674","79,743","82,933","86,241","89,693","93,281"
"Y) January 1, 2024 – Pay Line Adjustment","77,057","80,142","83,348","86,672","90,141","93,747"
"I) January 1, 2025","78,598","81,745","85,015","88,405","91,944","95,622"
"Z) January 1, 2025 – Wage Adjustment","78,794","81,949","85,228","88,626","92,174","95,861"

# LES-TO-04
# Section: Appendix A
Effective Date,Step 1,Step 2,Step 3,Step 4,Step 5,Step 6
"$) January 1, 2016","67,534","70,231","73,047","75,969","79,004",n/a
"U) April 1, 2016 – Adjustment","69,087","71,846","74,727","77,716","80,821",n/a
"A) January 1, 2017","69,951","72,744","75,661","78,687","81,831",n/a
"V) January 1, 2017 – Wage Adjustment","70,651","73,471","76,418","79,474","82,649",n/a
"B) January 1, 2018","71,534","74,389","77,373","80,467","83,682",n/a
"C) January 1, 2019","73,537","76,472","79,539","82,720","86,025",n/a
"D) January 1, 2020","75,155","78,154","81,289","84,540","87,918",n/a
