# Section: Part VII: pay and duration
The Treasury Board,The Public Service Alliance of Canada
Marie-Chantal Girard Danielle Chainé Karine Beauchamp Dana Bewza Dave Bowering Colby Brose Bruce Christianson Robin Churchill Sonia DeSousa Clifford Harvey Marie-Claude Houle Stephanie Lane Naim Nazha Ghyslain Ranger Emma Smith Dennis Tongly Imi Waljee Steve Watters Adam Wettges Leanne Wilson,Sharon DeSousa Seth Sazant Silja Freitag Justin Cooke Richard Dollimount Karen Houlahan Kevin Lundstrom Jimmy Mailhot Leanne Moss Sheri Parent Danielle Poissant Aaron Swerdlyk

# DD-1 – Steps 1 to 5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","33,094","34,253","35,408","36,577","37,728"
"A) June 22, 2021","33,590","34,767","35,939","37,126","38,294"
"B) June 22, 2022","34,766","35,984","37,197","38,425","39,634"
"X) June 22, 2022 - Wage Adjustment","35,201","36,434","37,662","38,905","40,129"
"C) June 22, 2023","36,257","37,527","38,792","40,072","41,333"
"Y) June 22, 2023 - Pay Line Adjustment","36,438","37,715","38,986","40,272","41,540"
"D) June 22, 2024","37,167","38,469","39,766","41,077","42,371"
"Z) June 22, 2024 - Wage Adjustment","37,260","38,565","39,865","41,180","42,477"

# DD-1 – Steps 6 to 8
# Section: Appendix A
Effective date,Step 6,Step 7,Step 8
"$) June 22, 2020","38,883","40,039","41,642"
"A) June 22, 2021","39,466","40,640","42,267"
"B) June 22, 2022","40,847","42,062","43,746"
"X) June 22, 2022 - Wage Adjustment","41,358","42,588","44,293"
"C) June 22, 2023","42,599","43,866","45,622"
"Y) June 22, 2023 - Pay Line Adjustment","42,812","44,085","45,850"
"D) June 22, 2024","43,668","44,967","46,767"
"Z) June 22, 2024 - Wage Adjustment","43,777","45,079","46,884"

# DD-2 – Steps 1 to 5
# Section: Appendix A
Effective date,Step 1,Step 2,Step 3,Step 4,Step 5
"$) June 22, 2020","40,779","42,293","43,780","45,290","46,790"
"A) June 22, 2021","41,391","42,927","44,437","45,969","47,492"
"B) June 22, 2022","42,840","44,429","45,992","47,578","49,154"
"X) June 22, 2022 - Wage Adjustment","43,376","44,984","46,567","48,173","49,768"
"C) June 22, 2023","44,677","46,334","47,964","49,618","51,261"
"Y) June 22, 2023 - Pay Line Adjustment","44,900","46,566","48,204","49,866","51,517"
"D) June 22, 2024","45,798","47,497","49,168","50,863","52,547"
"Z) June 22, 2024 - Wage Adjustment","45,912","47,616","49,291","50,990","52,678"

# DD-2 – Steps 6 to 8
# Section: Appendix A
Effective date,Step 6,Step 7,Step 8
"$) June 22, 2020","48,285","49,792","51,788"
"A) June 22, 2021","49,009","50,539","52,565"
"B) June 22, 2022","50,724","52,308","54,405"
"X) June 22, 2022 - Wage Adjustment","51,358","52,962","55,085"
"C) June 22, 2023","52,899","54,551","56,738"
"Y) June 22, 2023 -Pay Line Adjustment","53,163","54,824","57,022"
"D) June 22, 2024","54,226","55,920","58,162"
"Z) June 22, 2024 - Wage Adjustment","54,362","56,060","58,307"

# DD-3
