abbreviation,group,group_subgroup,code,union,signing_date,expiry_date,url
(AI),Air Traffic Control,Air Traffic Control (AI),402,Canadian Air Traffic Control Association (CATCA) Unifor Local 5454,2025-12-19,2026-06-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/ai.html
(AO),Aircraft Operations,Aircraft Operations (AO),401,Canadian Federal Pilots Association,2025-03-17,2027-01-25,/en/treasury-board-secretariat/topics/pay/collective-agreements/ao.html
(CP)(AV),Commerce and Purchasing,"Commerce and Purchasing (CP [CO, PG])",309/311,Professional Institute of the Public Service of Canada,2024-12-18,2026-06-21,/en/treasury-board-secretariat/topics/pay/collective-agreements/cp.html
(CT)(FI),Comptrollership,"Comptrollership (CT [EAV, FIN, IAU])",30401/30402/30403,Association of Canadian Financial Officers,2022-12-02,2026-11-06,/en/treasury-board-secretariat/topics/pay/collective-agreements/ct.html
(CX),Correctional Services,Correctional Services (CX),601,Union of Canadian Correctional Officers,2025-02-26,2026-05-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/cx.html
(EB),Education and Library Science,"Education and Library Science (EB [ED, EU, LS])",209/215/414,Public Service Alliance of Canada,2023-07-11,2025-06-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/eb.html
(EC),Economics and Social Science Services,Economics and Social Science Services (EC),231,Canadian Association of Professional Employees,2023-06-29,2026-06-21,/en/treasury-board-secretariat/topics/pay/collective-agreements/ec.html
(EL),Electronics,Electronics (EL),404,Local 2228 of the International Brotherhood of Electrical Workers,2023-06-20,2026-08-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/el.html
(FB),Border Services,Border Services (FB),610,Public Service Alliance of Canada,2024-08-08,2026-06-20,/en/treasury-board-secretariat/topics/pay/collective-agreements/fb.html
(FS),Foreign Service,Foreign Service (FS),312,Professional Association of Foreign Service Officers,2023-06-30,2026-06-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/fs.html
(IT)(CS),Information Technology,Information Technology (IT),303,Professional Institute of the Public Service of Canada,2023-12-22,2025-12-21,/en/treasury-board-secretariat/topics/pay/collective-agreements/it.html
(LP)(LA),Law Practitioner,Law Practitioner (LP),214,Association of Justice Counsel,2024-05-03,2026-05-09,/en/treasury-board-secretariat/topics/pay/collective-agreements/lp.html
(NR),"Architecture, Engineering and Land Survey","Architecture, Engineering & Land Survey (NR [AR, EN])",203/210,Professional Institute of the Public Service of Canada,2024-03-08,2026-09-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/nr.html
(PA),Program and Administrative Services,"Program and Administrative Services (PA [AS, CM, CR, DA, IS, OE, PM, ST, WP])",301/305/308/310/501/502/503/504/505,Public Service Alliance of Canada,2023-06-27,2025-06-20,/en/treasury-board-secretariat/topics/pay/collective-agreements/pa.html
(PO),Law Enforcement Support and Police Operations Support,"Law Enforcement Support and Police Operations Support (LES-PO [LES, PO])",45012/45022/60801/60802,"Canadian Union of Public Employees, Local 104",2023-07-19,2025-12-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/po.html
(RE),Research,"Research (RE [DS, HR, MA, SE])",212/216/225/229,Professional Institute of the Public Service of Canada,2024-03-01,2026-09-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/re.html
(RM),RCMP Regular Members and Reservists,RCMP Regular Members (below the rank of inspector) and Reservists (RM),999,National Police Federation,2024-06-24,2025-03-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/rm.html
(RO),Radio Operations,Radio Operations (RO),409,Unifor Local 2182,2023-10-20,2026-04-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/ro.html
(SH),Health Services,"Health Services (SH [DE, MD, ND, NU, OP, PH, PS, SW, VM])",207/213/217/219/220/221/223/226/228,Professional Institute of the Public Service of Canada,2024-11-12,2026-09-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/sh.html
(SO),Ships’ Officers,Ships’ Officers (SO),410,Canadian Merchant Service Guild,2024-03-01,2026-03-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/so.html
(SP)(AP),Applied Science and Patent Examination,"Applied Science & Patent Examination (SP [AC, AG, BI, CH, FO, MT, PC, SG-PAT, SG-SRE])",201/202/205/206/211/218/222/224/230,Professional Institute of the Public Service of Canada,2023-12-14,2026-09-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/sp.html
(SRC),Ship Repair (All Chargehand and Production Supervisor Employees Located on the East Coast),Ship Repair (All Chargehand and Production Supervisor Employees Located on the East Coast) (SR (C)),663,Federal Government Dockyard Chargehands Association,2025-07-17,2026-03-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/src.html
(SRE),Ship Repair (East),Ship Repair (East) (SR (E)),611,Federal Government Dockyard Trades and Labour Council (East),2025-04-25,2026-12-31,/en/treasury-board-secretariat/topics/pay/collective-agreements/sre.html
(SRW),Ship Repair (West),Ship Repair (West) (SR (W)),614,Federal Government Dockyard Trades and Labour Council (Esquimalt),2019-08-30,2023-01-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/srw.html
(SV),Operational Services,"Operational Services (SV [FR, GL, GS, HP, HS, LI, PR(S), SC])",602/603/604/605/606/607/612/652/653/654/655/656/657/659/662,Public Service Alliance of Canada,2023-07-11,2025-08-04,/en/treasury-board-secretariat/topics/pay/collective-agreements/sv.html
(TC),Technical Services,"Technical Services (TC [DD, EG, GT, PI, PY, TI])",403/405/406/407/408/413,Public Service Alliance of Canada,2023-06-27,2025-06-21,/en/treasury-board-secretariat/topics/pay/collective-agreements/tc.html
(TR),Translation,Translation (TR),313,Canadian Association of Professional Employees,2023-06-29,2026-04-18,/en/treasury-board-secretariat/topics/pay/collective-agreements/tr.html
(UT),University Teaching,University Teaching (UT),227,Canadian Military Colleges Faculty Association,2019-08-30,2022-06-30,/en/treasury-board-secretariat/topics/pay/collective-agreements/ut.html
